gene_id,gene_name,TPM,counts,length
ENSMUSG00000000555,Itga5,0.53591,99.001,5542.962
ENSMUSG00000000560,Gabra2,0,0,2367.3333333333335
ENSMUSG00000000561,Wdr77,5.688656000000001,431.29999999999995,2274.913906126508
ENSMUSG00000000562,Adora3,0.083757,6,2149.446
ENSMUSG00000000563,Atp5pb,47.443788,2672.588,1690.2395049993897
ENSMUSG00000000567,Sox9,10.049257,1664.733,4970.571
ENSMUSG00000000568,Hnrnpd,21.488939999999996,1133.001,1582.0151971283835
ENSMUSG00000000579,Dynlt1c,5.149653000000001,202.82999999999998,1181.8174055640252
ENSMUSG00000000581,C1d,10.950188,256,701.4779451597543
ENSMUSG00000000594,Gm2a,5.128327,650,3803.061
ENSMUSG00000000600,Krit1,3.7888250000000006,334.99999999999994,2652.992523270671
ENSMUSG00000000605,Clcn4,8.195929999999999,1188.0990000000002,4349.608966095368
ENSMUSG00000000606,Vmn2r88,0,0,4119.888888888889
ENSMUSG00000000617,Grm6,0,0,3053.25
ENSMUSG00000000627,Sema4f,0.03517,6.002,5120.513
ENSMUSG00000000628,Hk2,4.766947,1036.877,6526.533
ENSMUSG00000000631,Myo18a,7.279867999999999,1946.243,8021.744682778591
ENSMUSG00000000632,Sez6,0.021695,3,4149.159
ENSMUSG00000000673,Haao,2.056309,92.001,1342.441170411159
ENSMUSG00000000682,Cd52,11.092373,99,267.79748471819335
ENSMUSG00000000686,Abhd15,0.153943,17,3313.474
ENSMUSG00000000690,Hoxb6,0,0,1348.5
ENSMUSG00000000693,Loxl3,0.665017,49.6,2237.933298180347
ENSMUSG00000000701,Tcl1b5,0,0,761
ENSMUSG00000000706,Btn1a1,0.04398,5,3411.215
ENSMUSG00000000708,Kat2b,8.48776,1189.179,4203.875372476366
ENSMUSG00000000711,Rab5b,15.559369,1632,3147.1968782578524
ENSMUSG00000000724,Cryba1,0,0,785.5
ENSMUSG00000000730,Dnmt3l,0,0,932.125
ENSMUSG00000000731,Aire,0.023159,3,3886.8360000000002
ENSMUSG00000000732,Icosl,1.226308,107,2618.0633931867037
ENSMUSG00000000738,Spg7,6.434725,495.001,2308.18695571932
ENSMUSG00000000739,Sult5a1,2.03558,74.001,1090.7999023644368
ENSMUSG00000000740,Rpl13,364.862979,8080.559,664.5192871373503
ENSMUSG00000000743,Chmp1a,13.913094,970.019,2091.953327628564
ENSMUSG00000000751,Rpa1,9.258767,675.6070000000001,2189.456763707522
ENSMUSG00000000753,Serpinf1,10.940621,493,1352.074732160999
ENSMUSG00000000759,Tubgcp3,5.715044000000001,538.318,2826.2788660526494
ENSMUSG00000000766,Oprm1,0,0,1186.225806451613
ENSMUSG00000000776,Polr3d,4.302331,311.457,2172.1499649473735
ENSMUSG00000000782,Tcf7,0.31664000000000003,29,2748.071593247852
ENSMUSG00000000787,Ddx3x,35.88794899999999,4230.539,3537.06392620927
ENSMUSG00000000791,Il12rb1,0.035659,4,3365.771
ENSMUSG00000000792,Slc5a5,1.387675,167.025,3611.526
ENSMUSG00000000794,Kcnn3,0.049397,13,7896.597999999999
ENSMUSG00000000804,Usp32,1.8493140000000001,294,4770.155274209246
ENSMUSG00000000805,Car4,1.2692160000000001,46,1087.472186086529
ENSMUSG00000000811,Txnrd3,1.141584,114,2996.35
ENSMUSG00000000817,Fasl,0.077683,4,1545.01
ENSMUSG00000000823,Zfp512b,5.913863,708.2420000000001,3593.4043867625946
ENSMUSG00000000826,Dnajc5,8.805329,1328.773,4527.946559886405
ENSMUSG00000000827,Tpd52l2,9.849973999999998,645.164,1965.3099968642566
ENSMUSG00000000838,Fmr1,4.238047,272.001,1925.7455204616654
ENSMUSG00000000861,Bcl11a,1.897945,248,3920.7024152628237
ENSMUSG00000000869,Il4,0,0,295
ENSMUSG00000000876,Pxmp4,3.4793760000000002,287.066,2475.568616770651
ENSMUSG00000000881,Dlg3,5.436296,623,3438.591405878561
ENSMUSG00000000884,Gnb1l,1.092632,54,1482.9116490886227
ENSMUSG00000000889,Dbh,0.010724,1,2797.84
ENSMUSG00000000901,Mmp11,0.725995,62,2562.442
ENSMUSG00000000902,Smarcb1,6.054663000000001,396.999,1967.4169274299825
ENSMUSG00000000903,Vpreb3,0.126975,2,472.613
ENSMUSG00000000915,Hip1r,5.594213999999999,1425.3539999999998,7645.0348101438385
ENSMUSG00000000916,Nsun5,3.7851300000000005,242.56399999999996,1922.8310920060865
ENSMUSG00000000934,Top1mt,1.305952,87,1998.884426548602
ENSMUSG00000000938,Hoxa10,0,0,1395
ENSMUSG00000000942,Hoxa4,0.016814,1,1784.586
ENSMUSG00000000948,Gm38393,0.127895,8,1876.858
ENSMUSG00000000957,Mmp14,3.0239900000000004,314.001,3115.6237006484803
ENSMUSG00000000958,Slc7a7,0.737409,45.159,1837.5301000462428
ENSMUSG00000000959,Oxa1l,9.733057,695.842,2145.1450614383534
ENSMUSG00000000976,Heatr6,1.062187,200,5649.692833517074
ENSMUSG00000000982,Ccl3,0.237299,4,505.778
ENSMUSG00000000983,Wfdc18,114.807296,1000,261.3522398820716
ENSMUSG00000001014,Icam4,0.070247,2,854.27
ENSMUSG00000001016,Ilf2,6.901415,412.474,1793.3017490865282
ENSMUSG00000001017,Chtop,22.556721000000003,1555.001,2068.475606748073
ENSMUSG00000001018,Snapin,7.3542250000000005,380.52599999999995,1552.5449013345392
ENSMUSG00000001020,S100a4,4.578052,39,255.61100000000002
ENSMUSG00000001021,S100a3,0.27427,3,328.2
ENSMUSG00000001023,S100a5,0,0,183.5
ENSMUSG00000001025,S100a6,20.382829,339,499.03499999999997
ENSMUSG00000001027,Scn4a,0.003767,1,7964.836
ENSMUSG00000001029,Icam2,0.351339,14,1195.633
ENSMUSG00000001034,Mapk7,1.34361,171.99999999999997,3841.057669386206
ENSMUSG00000001036,Epn2,3.012619,413.999,4123.365834119748
ENSMUSG00000001039,B9d1,3.588952,79,660.473
ENSMUSG00000001052,Sec24b,6.462656000000001,493.00100000000003,2288.9256049094984
ENSMUSG00000001053,N4bp3,1.1752010000000002,121,3089.3634031208276
ENSMUSG00000001054,Rmnd5b,3.654946,224.292,1841.318583959654
ENSMUSG00000001056,Nhp2,19.970011,579,869.9537882893503
ENSMUSG00000001062,Vps9d1,4.730943,494.00699999999995,3133.148621364493
ENSMUSG00000001065,Zfp276,2.249607,361.00100000000003,4814.999830443718
ENSMUSG00000001076,C1ql4,0,0,1180
ENSMUSG00000001082,Mfsd10,8.168927,328.38200000000006,1206.1700335943751
ENSMUSG00000001089,Luzp1,3.490568,758,6515.814807225069
ENSMUSG00000001095,Slc13a2,1.598622,143,2684.022
ENSMUSG00000001098,Kctd10,5.779402,551.0010000000001,2860.6477758712754
ENSMUSG00000001100,Poldip2,19.431034,1261.117,1947.3994153066174
ENSMUSG00000001103,Sebox,0,0,1031.5
ENSMUSG00000001105,Ift20,89.74789899999999,1711.002,572.0336934150849
ENSMUSG00000001119,Col6a1,4.699154,834,5325.276
ENSMUSG00000001120,Pcbp3,0.849249,54,1907.8955239323213
ENSMUSG00000001123,Lgals9,3.966291,180,1361.7071519212784
ENSMUSG00000001127,Araf,19.805534,1264.8569999999997,1916.241220255813
ENSMUSG00000001128,Cfp,2.016324,86.001,1279.7833676874352
ENSMUSG00000001131,Timp1,0.868488,18,621.8771622624607
ENSMUSG00000001134,Uxt,5.335217,122.91600000000001,691.276374905838
ENSMUSG00000001138,Cnnm3,2.559435,359.999,4220.404196996602
ENSMUSG00000001143,Lman2l,5.1101719999999995,496,2912.3383945892624
ENSMUSG00000001150,Mcm3ap,1.999299,434.666,6523.394653526061
ENSMUSG00000001151,Pcnt,2.0905430000000003,383.001,5497.122965613718
ENSMUSG00000001155,Ftcd,1.0354999999999999,81.072,2349.1838890333174
ENSMUSG00000001156,Mxd1,1.6025610000000001,253,4736.980765867882
ENSMUSG00000001157,Gmcl1,3.4061090000000003,274.937,2421.976847072128
ENSMUSG00000001158,Snrnp27,17.014304,377,664.8483499645357
ENSMUSG00000001166,Oas1c,0.537486,40,2233.001
ENSMUSG00000001168,Oas1h,0,0,1023.5
ENSMUSG00000001173,Ocrl,1.5456779999999999,199,3863.0429849257093
ENSMUSG00000001175,Calm1,171.888765,8318.164999999999,1452.0305784954182
ENSMUSG00000001211,Agpat3,10.903441999999998,962.971,2649.994716207781
ENSMUSG00000001225,Slc26a3,0,0,1551.2857142857142
ENSMUSG00000001227,Sema6b,0.297941,57,5740.370685182636
ENSMUSG00000001228,Uhrf1,0.43866299999999997,57,3898.871870226119
ENSMUSG00000001229,Dpp9,3.2683890000000004,460.5,4227.578174869331
ENSMUSG00000001240,Ramp2,1.8341889999999998,85.09899999999999,1392.1193901844358
ENSMUSG00000001247,Lsr,10.053872,822.202,2453.8083124624027
ENSMUSG00000001248,Gramd1a,16.644105,2104.0030000000006,3792.986899618694
ENSMUSG00000001249,Hpn,2.696861,177,1969.2932625604358
ENSMUSG00000001260,Gabrg1,0,0,2942.75
ENSMUSG00000001270,Ckb,3.4964229999999996,229.977,1973.5887172736252
ENSMUSG00000001280,Sp1,4.709695,1013,6453.753
ENSMUSG00000001281,Itgb7,1.283601,77,1799.9326159250422
ENSMUSG00000001285,Myg1,8.133306,277.453,1023.5693147980662
ENSMUSG00000001288,Rarg,5.000384,603.001,3618.3438471837358
ENSMUSG00000001289,Pfdn5,41.456905000000006,1179.5480000000002,853.7174426778362
ENSMUSG00000001300,Efnb2,3.070016,584,5707.79
ENSMUSG00000001305,Rrp15,2.903219,120,1240.2155641772115
ENSMUSG00000001313,Rnd2,0.819476,45.082,1650.71544190922
ENSMUSG00000001323,Srr,2.719296,285.10499999999996,3145.892215067797
ENSMUSG00000001333,Sync,0.337238,29.175,2595.867619509071
ENSMUSG00000001334,Fndc5,8.042004,814,3037.077448830415
ENSMUSG00000001348,Acp5,8.4054,366,1306.5272495664692
ENSMUSG00000001349,Cnn1,9.627656,592,1845.0019379331793
ENSMUSG00000001366,Fbxo9,19.425273,999.999,1544.6448019353961
ENSMUSG00000001376,Vps50,4.020778,327.00100000000003,2440.244920614617
ENSMUSG00000001380,Hars1,12.396231,821.882,1989.3690000000001
ENSMUSG00000001383,Zmat2,12.226171,664,1629.5710160915464
ENSMUSG00000001403,Ube2c,0.250232,7,839.364
ENSMUSG00000001415,Smg5,13.153203999999999,1417.001,3232.466656550146
ENSMUSG00000001416,Cct3,18.550299,1137.0370000000003,1839.1600068964385
ENSMUSG00000001418,Glmp,44.351854,1759.7319999999997,1190.5029007012874
ENSMUSG00000001419,Mef2d,7.9344090000000005,1386.999,5245.146713878375
ENSMUSG00000001420,Tmem79,5.388630999999999,421.26899999999995,2345.7190604550583
ENSMUSG00000001424,Snd1,31.374712,4317.787,4129.307832459594
ENSMUSG00000001435,Col18a1,3.095526,777.072,7532.224064654601
ENSMUSG00000001436,Slc19a1,2.368571,182,2305.5827635603914
ENSMUSG00000001440,Kpnb1,11.041813,1996.981,5426.616652589027
ENSMUSG00000001441,Npepps,10.655798,1267.001,3567.6835405403704
ENSMUSG00000001444,Tbx21,0.016653,2,3603.573
ENSMUSG00000001445,Mrpl10,11.659359,605,1556.956
ENSMUSG00000001467,Cyp51,2.545444,304,3583.486
ENSMUSG00000001472,Tcf25,37.34666,4650.641,3736.42926125849
ENSMUSG00000001473,Tubb6,1.751452,125,2141.448
ENSMUSG00000001482,Def8,2.634332,282,3211.9912960754373
ENSMUSG00000001493,Meox1,0.33681,30,2672.59
ENSMUSG00000001494,Sost,0,0,1772
ENSMUSG00000001496,Nkx2-1,0,0,2231.5
ENSMUSG00000001497,Pax9,6.2962039999999995,847.403,4038.376858960574
ENSMUSG00000001504,Irx2,9.242236,894.664,2904.5501973106934
ENSMUSG00000001506,Col1a1,3.089533,823,7992.872000000001
ENSMUSG00000001507,Itga3,2.7380470000000003,492.096,5392.678064342211
ENSMUSG00000001508,Sgca,0.339778,8,706.4642026146483
ENSMUSG00000001510,Dlx3,0,0,2313
ENSMUSG00000001517,Foxm1,0.14327,14,2932.030304599706
ENSMUSG00000001518,Itfg2,5.386874000000001,381.02,2122.2975270431425
ENSMUSG00000001520,Nrip2,0.190264,10,1577.0313387293445
ENSMUSG00000001521,Tulp3,1.1013410000000001,126,3432.769503693224
ENSMUSG00000001524,Gtf2h4,3.1406259999999997,155.999,1490.4043853289122
ENSMUSG00000001525,Tubb5,17.047777,1491.0810000000001,2624.3949001509113
ENSMUSG00000001542,Ell2,11.116444,1501.301,4052.2631036478933
ENSMUSG00000001552,Jup,29.818433999999996,3206.9990000000007,3227.080763925296
ENSMUSG00000001555,Fkbp10,0.6082770000000001,60.893,3003.753095941487
ENSMUSG00000001558,Klhl10,0,0,1181
ENSMUSG00000001566,Mnx1,0,0,1951
ENSMUSG00000001569,Nom1,2.347531,346,4422.424788999592
ENSMUSG00000001576,Ergic1,31.678655000000003,3129.6059999999993,2964.275567182918
ENSMUSG00000001583,Tnk1,3.179,316.591,2988.163600330922
ENSMUSG00000001588,Acap1,0.512327,34,1991.2559197250976
ENSMUSG00000001604,Tcea3,3.448099,152,1322.695
ENSMUSG00000001622,Csn3,0.494797,10,606.413
ENSMUSG00000001627,Ifrd1,24.778757000000002,1159.0000000000002,1403.4588030073098
ENSMUSG00000001630,Stk38l,3.019046,364.986,3627.453458941003
ENSMUSG00000001632,Brpf1,3.96176,621.0009999999999,4703.261553515105
ENSMUSG00000001642,Akr1b1,20.747267,878.834,1270.9887799477397
ENSMUSG00000001655,Hoxc13,0.009019,1,3326.942
ENSMUSG00000001656,Hoxc11,0,0,1727
ENSMUSG00000001657,Hoxc8,0,0,1751.5
ENSMUSG00000001661,Hoxc6,0.047481,2,1263.8712308923568
ENSMUSG00000001663,Gstt1,6.9702649999999995,184,792.0711348132388
ENSMUSG00000001665,Gstt3,13.744289,755.693,1649.7491604945878
ENSMUSG00000001666,Ddt,23.353141,398,511.3677769508607
ENSMUSG00000001670,Tat,2.45811,205,2502.351
ENSMUSG00000001672,Marveld3,11.108617,930.9999999999999,2514.6954957284966
ENSMUSG00000001674,Ddx18,4.26277,313,2203.171
ENSMUSG00000001687,Ubl3,11.9918,965.001,2414.5661318077355
ENSMUSG00000001700,Gramd2b,8.577988000000001,763,2668.9155127689614
ENSMUSG00000001707,Eef1e1,5.4706600000000005,196,1075.0087555422929
ENSMUSG00000001729,Akt1,23.937847,2682.002,3361.7840073613133
ENSMUSG00000001739,Cldn15,0.102441,6,1757.403
ENSMUSG00000001741,Il16,0.386509,43.573,3382.6102308018703
ENSMUSG00000001750,Tcirg1,9.788742999999998,743.001,2277.4957280310664
ENSMUSG00000001751,Naglu,3.037128,335,3309.615
ENSMUSG00000001755,Coasy,9.377081,714.507,2286.3042559350824
ENSMUSG00000001761,Smo,4.777487000000001,737.001,4628.755553480103
ENSMUSG00000001763,Tspan33,1.3579470000000002,96,2121.212751957918
ENSMUSG00000001767,Crnkl1,3.3787190000000002,239,2122.46998595444
ENSMUSG00000001768,Rin2,8.818654,1416.587,4819.885350779269
ENSMUSG00000001773,Folh1,1.883132,155,2469.713103448935
ENSMUSG00000001774,Chordc1,8.464212,513,1818.556861173846
ENSMUSG00000001783,Rtcb,21.885044999999998,1407.194,1929.3111296104717
ENSMUSG00000001785,Pwp1,4.202466,287,2049.148247767382
ENSMUSG00000001786,Fbxo7,4.157891,268.00100000000003,1934.0043682431792
ENSMUSG00000001794,Capns1,54.031676,2894.776,1607.5419352367303
ENSMUSG00000001802,Lrp3,1.484571,187,3779.5182997081315
ENSMUSG00000001804,Dsg4,0,0,3184
ENSMUSG00000001815,Evx2,0,0,2515.5
ENSMUSG00000001819,Hoxd13,0,0,2189
ENSMUSG00000001823,Hoxd12,0,0,2240
ENSMUSG00000001827,Folr1,17.132344,480,840.6596588599901
ENSMUSG00000001829,Clpb,6.294986,666,3174.4991295364284
ENSMUSG00000001833,Septin7,18.677276,986.961,1585.5583151300007
ENSMUSG00000001844,Zdhhc4,7.142823,256.99899999999997,1079.5901720872826
ENSMUSG00000001847,Rac1,28.400168,1856.8110000000001,1961.7450404391268
ENSMUSG00000001855,Nup214,3.3422720000000004,485.119,4355.141120554521
ENSMUSG00000001864,Aif1l,0.101024,11,3267.101
ENSMUSG00000001865,Cpa3,0.362294,13,1076.658
ENSMUSG00000001870,Ltbp1,1.244888,206.771,4983.725881093721
ENSMUSG00000001891,Ugp2,18.764069,927,1482.3418742141696
ENSMUSG00000001901,Kcnh6,0,0,2153.5
ENSMUSG00000001909,Trmt1,9.891252,640.0079999999999,1941.468507092732
ENSMUSG00000001910,Nacc1,5.183449999999999,780,4515.142036196549
ENSMUSG00000001911,Nfix,17.587312,4259.004,7266.149171241518
ENSMUSG00000001918,Slc1a5,66.85667600000001,6566.285,2946.935745824785
ENSMUSG00000001924,Uba1,35.207511999999994,4558.4169999999995,3884.8518621779626
ENSMUSG00000001930,Vwf,1.658051,165,2985.94304546181
ENSMUSG00000001942,Siae,2.304839,237.495,3091.781656456699
ENSMUSG00000001943,Vsig2,0.457774,7,458.8196072297684
ENSMUSG00000001946,Esam,1.349472,84.001,1867.7320000000002
ENSMUSG00000001948,Spa17,0.473116,10,634.202
ENSMUSG00000001962,Fam50a,9.119213,421,1385.2255203901918
ENSMUSG00000001964,Emd,9.086163999999998,392.14799999999997,1294.9858043191828
ENSMUSG00000001983,Taco1,2.82613,128,1358.982
ENSMUSG00000001985,Grik3,0.037528,13,10394.058
ENSMUSG00000001986,Gria3,1.190138,177,4462.432039271076
ENSMUSG00000001988,Npas1,0.137446,18,3929.4809999999998
ENSMUSG00000001995,Sipa1l2,1.2280360000000001,339,8282.93355683628
ENSMUSG00000001998,Ap4e1,1.63458,132.99900000000002,2441.4131994536824
ENSMUSG00000001999,Blvra,5.011118,180,1077.7882345628263
ENSMUSG00000002006,Pdzd4,0.253959,46,5434.874
ENSMUSG00000002007,Srpk3,0.08257300000000001,7,2543.6331743305923
ENSMUSG00000002010,Idh3g,71.13208999999999,2711.7150000000006,1143.8640139957788
ENSMUSG00000002012,Pnck,1.2588219999999999,46,1096.4513104751904
ENSMUSG00000002014,Ssr4,144.77129499999998,2843.002,589.2373628223469
ENSMUSG00000002015,Bcap31,50.202834,1749.001,1045.34
ENSMUSG00000002017,Fam98a,17.1388,1420.0119999999997,2486.0352468848464
ENSMUSG00000002020,Ltbp2,1.0521589999999998,250,7129.418786268046
ENSMUSG00000002028,Kmt2a,1.512522,961,19064.14884425549
ENSMUSG00000002031,Ift46,14.52958,588.9939999999999,1216.335564042732
ENSMUSG00000002032,Tmem25,0.7107330000000001,67,2828.5504651901624
ENSMUSG00000002033,Cd3g,0.219452,7,957.094
ENSMUSG00000002043,Trappc6a,19.711185000000004,563,857.0206977391771
ENSMUSG00000002052,Supt6,7.243459,1516.895,6283.549845167481
ENSMUSG00000002055,Spag5,0.030467,4,3939.308
ENSMUSG00000002057,Foxn1,0,0,2920
ENSMUSG00000002058,Unc119,1.5176560000000001,77,1522.3454472106982
ENSMUSG00000002059,Rab34,3.540203,232,1966.3261635448587
ENSMUSG00000002064,Sdf2,15.240726,505.10499999999996,994.4252952698578
ENSMUSG00000002068,Ccne1,0.270144,16,1777.136673925758
ENSMUSG00000002076,Hsf2bp,0.063715,6,2825.569
ENSMUSG00000002083,Bbc3,1.9667290000000002,123.00000000000001,1876.5339873007415
ENSMUSG00000002100,Mybpc3,0.012078,2,4968.496
ENSMUSG00000002102,Psmc3,43.67539000000001,1974.8990000000001,1356.7615667501764
ENSMUSG00000002103,Acp2,2.839493,406.931,4300.0676964415825
ENSMUSG00000002104,Rapsn,0,0,1008.25
ENSMUSG00000002105,Slc39a13,4.455349,277.00000000000006,1865.4936671957682
ENSMUSG00000002107,Celf2,1.9513300000000002,291,4474.637579364329
ENSMUSG00000002108,Nr1h3,1.6206900000000002,111.999,2073.5493932325116
ENSMUSG00000002109,Ddb2,3.0182720000000005,177.06900000000002,1760.276293247593
ENSMUSG00000002111,Spi1,1.075001,88,2456.2328580987364
ENSMUSG00000002129,Sf3a1,3.6869680000000002,570,4638.75206247247
ENSMUSG00000002147,Stat6,12.850188999999999,1458.3709999999999,3405.2896101903257
ENSMUSG00000002190,Clgn,0,0,2803.5
ENSMUSG00000002204,Napsa,0.307477,17,1658.94567741327
ENSMUSG00000002205,Vrk3,6.712384999999999,392.00000000000006,1752.2855583770895
ENSMUSG00000002210,Smg9,8.005030999999999,534.999,2005.3332122932443
ENSMUSG00000002221,Paxip1,2.5606329999999997,359.041,4207.184602626381
ENSMUSG00000002222,Rmnd5a,10.394294,1302,3758.4751821098193
ENSMUSG00000002227,Mov10,1.6544889999999999,210,3808.4756792816393
ENSMUSG00000002228,Ppm1j,1.065191,74,2084.491
ENSMUSG00000002233,Rhoc,26.569411,1149,1297.5791506272008
ENSMUSG00000002240,Prr27,0.028845,1,1040.219
ENSMUSG00000002249,Tead3,3.923258,445.037,3403.652734398299
ENSMUSG00000002250,Ppard,2.637063,320.999,3652.4169677155983
ENSMUSG00000002257,Def6,6.626855000000001,600.001,2716.687116019741
ENSMUSG00000002265,Peg3,0.477169,139,8740.545706810375
ENSMUSG00000002266,Zim1,0.065907,15,6828.936
ENSMUSG00000002274,Metrn,5.642658999999999,232.47099999999998,1236.182497704717
ENSMUSG00000002279,Lmf1,14.417070000000002,942.3370000000001,1961.2112818008095
ENSMUSG00000002280,Ciao3,6.7678449999999994,458.329,2031.9962998039998
ENSMUSG00000002289,Angptl4,0.429382,28,1956.636797532267
ENSMUSG00000002297,Dbf4,0.602969,36.001000000000005,1791.442620206014
ENSMUSG00000002307,Daxx,4.420868,391,2653.780367345508
ENSMUSG00000002308,Cd320,8.457193,332.001,1177.8974301936823
