comparison,tissue_1,tissue_2,bootstrap_iteration,r_tissue_1,r_tissue_2,correlation_difference
PAR vs SM,PAR,SM,65,0.5494583758033994,0.5535081882786381,-0.004049812475238723
PAR vs SM,PAR,SM,66,0.5721783354484767,0.5675285774402481,0.004649758008228644
PAR vs SM,PAR,SM,67,0.5703021410202208,0.5993029094213141,-0.029000768401093335
PAR vs SM,PAR,SM,68,0.5827963368846737,0.5805460051974549,0.002250331687218776
PAR vs SM,PAR,SM,69,0.597667562921118,0.5956393054299592,0.002028257491158758
PAR vs SM,PAR,SM,70,0.5645119772611146,0.5528947245915539,0.011617252669560707
PAR vs SM,PAR,SM,71,0.5795851233638043,0.6050467942169724,-0.025461670853168084
PAR vs SM,PAR,SM,72,0.5695784449399991,0.5723438448117976,-0.0027653998717984685
PAR vs SM,PAR,SM,73,0.5552707052608263,0.5826331399905565,-0.027362434729730212
PAR vs SM,PAR,SM,74,0.5737576374633503,0.5978245694528928,-0.02406693198954246
PAR vs SM,PAR,SM,75,0.5842069854930431,0.5813906340635505,0.0028163514294925474
PAR vs SM,PAR,SM,76,0.5616768617329735,0.5651149081973323,-0.003438046464358857
PAR vs SM,PAR,SM,77,0.5903602813379861,0.5698037677889424,0.020556513549043753
PAR vs SM,PAR,SM,78,0.561908331026373,0.5876580377186666,-0.025749706692293595
PAR vs SM,PAR,SM,79,0.596321737434639,0.599488901251766,-0.0031671638171270056
PAR vs SM,PAR,SM,80,0.551645342817451,0.5739947940760298,-0.02234945125857879
PAR vs SM,PAR,SM,81,0.6155524421424986,0.6263998162415566,-0.010847374099058005
PAR vs SM,PAR,SM,82,0.5860935675941789,0.5859148776557028,1.7868993847602876e-4
PAR vs SM,PAR,SM,83,0.5273132845396225,0.5335724899405015,-0.006259205400879098
PAR vs SM,PAR,SM,84,0.5462055009821156,0.569289534232882,-0.023084033250766356
PAR vs SM,PAR,SM,85,0.5722000576514537,0.5894239287403549,-0.01722387108890122
PAR vs SM,PAR,SM,86,0.5441219782285422,0.5667616343803078,-0.022639656151765553
PAR vs SM,PAR,SM,87,0.570627017708371,0.5585857939132939,0.012041223795077105
PAR vs SM,PAR,SM,88,0.5894358872606044,0.6025099068411663,-0.01307401958056198
PAR vs SM,PAR,SM,89,0.5996583941840984,0.5767887028586871,0.02286969132541128
PAR vs SM,PAR,SM,90,0.5780480935001291,0.6075317940482481,-0.029483700548118996
PAR vs SM,PAR,SM,91,0.5961858232886826,0.6087430184945504,-0.012557195205867733
PAR vs SM,PAR,SM,92,0.5560611174035794,0.5987628862170792,-0.04270176881349974
PAR vs SM,PAR,SM,93,0.5617998918726892,0.582389301164782,-0.020589409292092853
PAR vs SM,PAR,SM,94,0.5555076956331039,0.559649945778388,-0.004142250145284132
PAR vs SM,PAR,SM,95,0.6167587952656463,0.6188230267359739,-0.0020642314703276377
PAR vs SM,PAR,SM,96,0.569035900422088,0.6058229376059286,-0.03678703718384069
PAR vs SM,PAR,SM,97,0.547865618801781,0.5648288272938718,-0.016963208492090875
PAR vs SM,PAR,SM,98,0.6117257737637526,0.6230039015820407,-0.011278127818288075
PAR vs SM,PAR,SM,99,0.5577438251325253,0.5590539819423405,-0.0013101568098151661
PAR vs SM,PAR,SM,100,0.5840215932298717,0.5934923367998844,-0.009470743570012763
PAR vs SM,PAR,SM,101,0.5544145868622383,0.554361511467809,5.3075394429336065e-5
PAR vs SM,PAR,SM,102,0.5890302689109412,0.6133506509004332,-0.024320381989491935
PAR vs SM,PAR,SM,103,0.6009057105991898,0.5821209035881446,0.018784807011045235
PAR vs SM,PAR,SM,104,0.5566612066326416,0.570473504445968,-0.01381229781332638
PAR vs SM,PAR,SM,105,0.5706034703319481,0.5758043033449816,-0.0052008330130334235
PAR vs SM,PAR,SM,106,0.5965808392397397,0.6051113336733688,-0.008530494433629077
PAR vs SM,PAR,SM,107,0.6096024591210815,0.5881116368526338,0.021490822268447674
PAR vs SM,PAR,SM,108,0.5799974033501988,0.5621999725592063,0.017797430790992497
PAR vs SM,PAR,SM,109,0.5982642072868979,0.5982326819656244,3.152532127348451e-5
PAR vs SM,PAR,SM,110,0.5605267144178403,0.5773800586396508,-0.016853344221810507
PAR vs SM,PAR,SM,111,0.5492626247191192,0.5663354590044527,-0.01707283428533346
PAR vs SM,PAR,SM,112,0.5545159518795657,0.5892733288625924,-0.03475737698302672
PAR vs SM,PAR,SM,113,0.6099522812207281,0.6103747856447167,-4.225044239886122e-4
PAR vs SM,PAR,SM,114,0.5741475001244708,0.572944364585858,0.0012031355386128428
PAR vs SM,PAR,SM,115,0.5817911031458981,0.5906265870126312,-0.008835483866733052
PAR vs SM,PAR,SM,116,0.5343418297346884,0.53742058467394,-0.0030787549392516933
PAR vs SM,PAR,SM,117,0.571353498483899,0.5606596628344527,0.01069383564944637
PAR vs SM,PAR,SM,118,0.6040488646546268,0.6044555569455048,-4.0669229087797465e-4
PAR vs SM,PAR,SM,119,0.5356525826607623,0.5640110706448173,-0.028358487984054936
PAR vs SM,PAR,SM,120,0.5647176917278752,0.5527374858825965,0.011980205845278702
PAR vs SM,PAR,SM,121,0.5558023034445838,0.5490421812192888,0.006760122225294984
PAR vs SM,PAR,SM,122,0.5601061469319404,0.5668498456290869,-0.006743698697146527
PAR vs SM,PAR,SM,123,0.5405253164546875,0.5442669154565923,-0.0037415990019048495
PAR vs SM,PAR,SM,124,0.5916415788924007,0.5931822171555147,-0.0015406382631140136
PAR vs SM,PAR,SM,125,0.5696773599984231,0.5687554681458222,9.218918526008313e-4
PAR vs SM,PAR,SM,126,0.5793085825064578,0.5964624331718582,-0.017153850665400427
PAR vs SM,PAR,SM,127,0.5984037298611448,0.5916626236525194,0.006741106208625336
PAR vs SM,PAR,SM,128,0.5731741405325599,0.577936571309082,-0.004762430776522164
PAR vs SM,PAR,SM,129,0.5748208009210661,0.5604329166524741,0.014387884268592055
PAR vs SM,PAR,SM,130,0.5986003976649551,0.593374760569624,0.0052256370953310816
PAR vs SM,PAR,SM,131,0.5772391700124927,0.5892428261695847,-0.01200365615709198
PAR vs SM,PAR,SM,132,0.576562567484911,0.5720766420109181,0.004485925473992847
PAR vs SM,PAR,SM,133,0.5779416960729415,0.5724288712807306,0.005512824792210935
PAR vs SM,PAR,SM,134,0.5700990103509944,0.5795418594842381,-0.00944284913324367
PAR vs SM,PAR,SM,135,0.5558216104247217,0.5818607945403905,-0.026039184115668856
PAR vs SM,PAR,SM,136,0.5925837700124842,0.6014586212435498,-0.0088748512310655725
PAR vs SM,PAR,SM,137,0.5416545936018137,0.5699524551155286,-0.02829786151371494
PAR vs SM,PAR,SM,138,0.5873771315504479,0.618381570743382,-0.031004439192934052
PAR vs SM,PAR,SM,139,0.5646811214049905,0.5619040293642957,0.002777092040694762
PAR vs SM,PAR,SM,140,0.5761303849290508,0.5882406450822129,-0.012110260153162078
PAR vs SM,PAR,SM,141,0.5481661791262367,0.5465096958440282,0.0016564832822084652
PAR vs SM,PAR,SM,142,0.5956984561185407,0.63454434271873,-0.03884588660018928
PAR vs SM,PAR,SM,143,0.5880599326676492,0.5812608959204912,0.006799036747157983
PAR vs SM,PAR,SM,144,0.6086672816121725,0.6124509720339055,-0.003783690421732988
PAR vs SM,PAR,SM,145,0.5836787886519541,0.5854271795900585,-0.001748390938104416
PAR vs SM,PAR,SM,146,0.5598113513073899,0.549493951161908,0.010317400145481881
PAR vs SM,PAR,SM,147,0.5947600591811961,0.5888867715114553,0.005873287669740823
PAR vs SM,PAR,SM,148,0.5924440270178714,0.6007127173695551,-0.00826869035168376
PAR vs SM,PAR,SM,149,0.5902322907709756,0.5650550893766979,0.025177201394277704
PAR vs SM,PAR,SM,150,0.5939326990749265,0.5948443001827844,-9.116011078579289e-4
PAR vs SM,PAR,SM,151,0.5981217479704914,0.6007319950682087,-0.0026102470977172887
PAR vs SM,PAR,SM,152,0.5459232811433732,0.5463714042610959,-4.481231177226874e-4
PAR vs SM,PAR,SM,153,0.5576968226463709,0.5634846709371585,-0.0057878482907876005
PAR vs SM,PAR,SM,154,0.5765480542711783,0.5764834717319279,6.45825392503463e-5
PAR vs SM,PAR,SM,155,0.5800779377050266,0.5861589115323216,-0.006080973827295
PAR vs SM,PAR,SM,156,0.5889586614730752,0.60536141095742,-0.016402749484344836
PAR vs SM,PAR,SM,157,0.5700248415752784,0.5857908574430134,-0.01576601586773496
PAR vs SM,PAR,SM,158,0.5450101624572603,0.55566058071822,-0.010650418260959693
PAR vs SM,PAR,SM,159,0.598990652638599,0.6048240422847252,-0.00583338964612623
PAR vs SM,PAR,SM,160,0.5550827937691699,0.582981693822482,-0.02789890005331208
PAR vs SM,PAR,SM,161,0.5465754050341568,0.5514010948917448,-0.0048256898575880225
PAR vs SM,PAR,SM,162,0.5435602876642521,0.5518785886811703,-0.008318301016918217
PAR vs SM,PAR,SM,163,0.536960794402116,0.5594724568146974,-0.0225116624125814
PAR vs SM,PAR,SM,164,0.5649630548941131,0.5649731892358565,-1.0134341743350817e-05
PAR vs SM,PAR,SM,165,0.5965194759373087,0.5753307323493624,0.021188743587946313
PAR vs SM,PAR,SM,166,0.5591422831519263,0.5652919234820373,-0.006149640330111006
PAR vs SM,PAR,SM,167,0.5401056469082924,0.5588553813792422,-0.01874973447094974
PAR vs SM,PAR,SM,168,0.555378816984005,0.5766779591101772,-0.02129914212617212
PAR vs SM,PAR,SM,169,0.5369275866683902,0.5364184514988792,5.091351695110102e-4
PAR vs SM,PAR,SM,170,0.5754636596406666,0.5834353358993765,-0.00797167625870987
PAR vs SM,PAR,SM,171,0.5639803326582489,0.5778140387700704,-0.013833706111821553
PAR vs SM,PAR,SM,172,0.576314240425349,0.5887869831366791,-0.012472742711330143
PAR vs SM,PAR,SM,173,0.547229085255849,0.5719784175851096,-0.024749332329260576
PAR vs SM,PAR,SM,174,0.60718593256776765,0.5975817567838875,0.009604175783880176
PAR vs SM,PAR,SM,175,0.608104504620721,0.6112520183674464,-0.0031475137467253944
PAR vs SM,PAR,SM,176,0.55178698959934,0.5522086653703504,-4.216757710103769e-4
PAR vs SM,PAR,SM,177,0.5674820753575638,0.5546873713692356,0.01279470398832816
PAR vs SM,PAR,SM,178,0.580985723956187,0.5815817136688621,-5.959897126751601e-4
PAR vs SM,PAR,SM,179,0.5966248695004621,0.6171327891426579,-0.020507919642195782
PAR vs SM,PAR,SM,180,0.566012033636664,0.5613232411970259,0.004688792439638045
PAR vs SM,PAR,SM,181,0.54807225187846,0.5445370887622363,0.003535163116223705
PAR vs SM,PAR,SM,182,0.5717365373725626,0.5892231984772027,-0.017486661104640144
PAR vs SM,PAR,SM,183,0.5340277707614279,0.5597524251698095,-0.025724654408381564
PAR vs SM,PAR,SM,184,0.5620757594225234,0.5552584311524545,0.0068173282700688675
PAR vs SM,PAR,SM,185,0.5860750823846828,0.5891440489658835,-0.003068966581200705
PAR vs SM,PAR,SM,186,0.5937990375804199,0.5724340903341769,0.021364947246242938
PAR vs SM,PAR,SM,187,0.5543446193103254,0.5661286177980385,-0.011783998487713054
PAR vs SM,PAR,SM,188,0.582708589928905,0.5933495018612349,-0.010640911932329966
PAR vs SM,PAR,SM,189,0.5762200186218669,0.5982972634508694,-0.02207724482900253
PAR vs SM,PAR,SM,190,0.6012840032634211,0.6014367350170841,-1.527317536629269e-4
PAR vs SM,PAR,SM,191,0.5964931201859455,0.5975843419223037,-0.0010912217363582277
PAR vs SM,PAR,SM,192,0.5743443934878047,0.5760250093225573,-0.0016806158347525413
PAR vs SM,PAR,SM,193,0.5584880524947481,0.5752457098830012,-0.016757657388253078
PAR vs SM,PAR,SM,194,0.5937020178359653,0.5940021464396442,-3.0012860367889527e-4
PAR vs SM,PAR,SM,195,0.5554849801241962,0.5690851130114083,-0.013600132887212069
PAR vs SM,PAR,SM,196,0.5716943657528766,0.5623773469191581,0.009317018833718493
PAR vs SM,PAR,SM,197,0.6053139509338694,0.6037950836010644,0.0015188673328050406
PAR vs SM,PAR,SM,198,0.577919240769192,0.6050859675554283,-0.027166726786236328
PAR vs SM,PAR,SM,199,0.5800629686413832,0.5680549510879301,0.012008017553453043
PAR vs SM,PAR,SM,200,0.547310067289858,0.5596706443750288,-0.012360577085170799
PAR vs SM,PAR,SM,201,0.5755317316090256,0.6014153101479606,-0.02588357853893497
PAR vs SM,PAR,SM,202,0.5708619351022991,0.5704236636412888,4.382714610102756e-4
PAR vs SM,PAR,SM,203,0.5755644344679962,0.5761015531023853,-5.371186343890999e-4
PAR vs SM,PAR,SM,204,0.5730949528579156,0.581821637196358,-0.00872668433844248
PAR vs SM,PAR,SM,205,0.589355000770471,0.5851607707669937,0.004194230003477295
PAR vs SM,PAR,SM,206,0.5906353258930829,0.5904159771340903,2.1934875899254358e-4
PAR vs SM,PAR,SM,207,0.569705762441164,0.5771973087411267,-0.007491546299962737
PAR vs SM,PAR,SM,208,0.6064167829383511,0.6198952546240982,-0.013478471685747118
PAR vs SM,PAR,SM,209,0.5427030690150664,0.5668525395333276,-0.024149470518261218
PAR vs SM,PAR,SM,210,0.5192609404521189,0.5386965851450685,-0.01943564469294956
PAR vs SM,PAR,SM,211,0.6081282570288067,0.5900789495666138,0.01804930746219291
PAR vs SM,PAR,SM,212,0.6024421593744856,0.6107080754945974,-0.008265916120111738
PAR vs SM,PAR,SM,213,0.5502538663148905,0.5393614486113609,0.010892417703529556
PAR vs SM,PAR,SM,214,0.6106417335845289,0.6384418992144459,-0.02780016562991705
PAR vs SM,PAR,SM,215,0.5364007935853509,0.5489713628784789,-0.012570569293128053
PAR vs SM,PAR,SM,216,0.5540315472865595,0.5609529169043571,-0.006921369617797657
PAR vs SM,PAR,SM,217,0.598114938472665,0.5994602485965868,-0.0013453101239218057
PAR vs SM,PAR,SM,218,0.5648540010753743,0.5651229937787092,-2.6899270333491376e-4
PAR vs SM,PAR,SM,219,0.5921498701110048,0.5765008032282881,0.015649066882716722
PAR vs SM,PAR,SM,220,0.560177405857968,0.5477427292078624,0.01243467665010567
PAR vs SM,PAR,SM,221,0.6050025542931619,0.5900968598515606,0.01490569444160128
PAR vs SM,PAR,SM,222,0.5667414119975356,0.5765875710977159,-0.009846159100180274
PAR vs SM,PAR,SM,223,0.553940769301915,0.5569065871949831,-0.0029658178930680457
PAR vs SM,PAR,SM,224,0.5803759318350905,0.5561430776648634,0.024232854170227136
PAR vs SM,PAR,SM,225,0.5747409090448401,0.6002195291963817,-0.025478620151541564
PAR vs SM,PAR,SM,226,0.5927830382583726,0.5768554876986305,0.015927550559742154
PAR vs SM,PAR,SM,227,0.5577038361634652,0.5410426848282414,0.016661151335223834
PAR vs SM,PAR,SM,228,0.5645249335817477,0.5720870416759664,-0.007562108094218645
PAR vs SM,PAR,SM,229,0.5712872493817422,0.5901362460675964,-0.018848996685854158
PAR vs SM,PAR,SM,230,0.5538271064273602,0.5578588445902142,-0.0040317381628539595
PAR vs SM,PAR,SM,231,0.6130616966792017,0.6179222319460026,-0.004860535266800858
PAR vs SM,PAR,SM,232,0.5711814869779719,0.5807995137149522,-0.009618026736980312
PAR vs SM,PAR,SM,233,0.5727227152120828,0.5859705248697176,-0.013247809657634724
PAR vs SM,PAR,SM,234,0.5674214676529101,0.5617380990016507,0.005683368651259402
PAR vs SM,PAR,SM,235,0.5751538911834174,0.5477429622033271,0.027410928980090343
PAR vs SM,PAR,SM,236,0.5908188503939857,0.6151533666062021,-0.024334516212216384
PAR vs SM,PAR,SM,237,0.5482457536822951,0.5440169182915191,0.004228835390776009
PAR vs SM,PAR,SM,238,0.5379019351505827,0.5319303530341777,0.0059715821164050276
PAR vs SM,PAR,SM,239,0.5674026990162189,0.5695906337986899,-0.002187934782471035
PAR vs SM,PAR,SM,240,0.5971993011403963,0.6135350003628435,-0.016335699222447153
PAR vs SM,PAR,SM,241,0.5529168218842826,0.5586122123621446,-0.00569539047786205
PAR vs SM,PAR,SM,242,0.5677902329126807,0.5634661580116971,0.004324074900983632
PAR vs SM,PAR,SM,243,0.5477879915392622,0.54623791332058,0.0015500782186821382
PAR vs SM,PAR,SM,244,0.5713736652010394,0.5705678082591173,8.05856941922034e-4
PAR vs SM,PAR,SM,245,0.590632765607491,0.6059825238443883,-0.015349758236897326
PAR vs SM,PAR,SM,246,0.6097366327745184,0.592125286139719,0.017611346634799352
PAR vs SM,PAR,SM,247,0.5692182036963184,0.5923685841744353,-0.023150380478116905
PAR vs SM,PAR,SM,248,0.5475747756801179,0.56353250140248,-0.015957725722362093
PAR vs SM,PAR,SM,249,0.5642325920013569,0.5838820519189155,-0.01964945991755862
PAR vs SM,PAR,SM,250,0.5525807447821374,0.5675264003731016,-0.01494565559096428
PAR vs SM,PAR,SM,251,0.5636472005385302,0.5498039653150707,0.013843235223459538
PAR vs SM,PAR,SM,252,0.5612190942361528,0.5600069641490245,0.0012121300871282825
PAR vs SM,PAR,SM,253,0.5478827240743296,0.5444898446107687,0.003392879463560927
PAR vs SM,PAR,SM,254,0.5555719023320257,0.5565956608543583,-0.0010237585223326073
PAR vs SM,PAR,SM,255,0.5616339896568507,0.5643606299000756,-0.002726640243224887
PAR vs SM,PAR,SM,256,0.5539909154621259,0.5613572386803413,-0.007366323218215398
PAR vs SM,PAR,SM,257,0.568268784026116,0.5891454968511183,-0.020876712825002253
PAR vs SM,PAR,SM,258,0.5558676431729114,0.5727977078885059,-0.01693006471559455
PAR vs SM,PAR,SM,259,0.5977587979632983,0.5832979150932245,0.014460882870073855
PAR vs SM,PAR,SM,260,0.5863696157572968,0.5710127504752872,0.015356865282009635
PAR vs SM,PAR,SM,261,0.549845644955607,0.5409514715649489,0.008894173390658011
PAR vs SM,PAR,SM,262,0.5778134958155449,0.589114874249882,-0.011301378434337095
PAR vs SM,PAR,SM,263,0.5751726892321102,0.5740410116105624,0.0011316776215477553
PAR vs SM,PAR,SM,264,0.588495894487111,0.593726097142684,-0.005230202655572946
PAR vs SM,PAR,SM,265,0.6158449004736506,0.6156898097506431,1.5509072300745608e-4
PAR vs SM,PAR,SM,266,0.5945420373281393,0.5918824867060949,0.002659550622044371
PAR vs SM,PAR,SM,267,0.5593323610141698,0.5509241357889411,0.008408225225228771
PAR vs SM,PAR,SM,268,0.6032611969250575,0.5859416683861995,0.017319528538857987
PAR vs SM,PAR,SM,269,0.5551504357888954,0.5594264290786081,-0.004275993289712621
PAR vs SM,PAR,SM,270,0.6081260913892846,0.5879861957011974,0.020139895688087273
PAR vs SM,PAR,SM,271,0.56029555490722,0.5607535049219516,-4.579500147315896e-4
PAR vs SM,PAR,SM,272,0.60690243787746,0.6046928535005044,0.00220958437695562
PAR vs SM,PAR,SM,273,0.5539821222678939,0.5598455174684502,-0.005863395200556343
PAR vs SM,PAR,SM,274,0.5768255696188012,0.5811730137367924,-0.0043474441179912615
PAR vs SM,PAR,SM,275,0.5715877492368898,0.5728005996329256,-0.0012128503960358028
PAR vs SM,PAR,SM,276,0.6086309655799133,0.5975575620372062,0.011073403542707028
PAR vs SM,PAR,SM,277,0.588235370759463,0.5770787417067185,0.011156629052744504
PAR vs SM,PAR,SM,278,0.5880652688358645,0.6118254908235762,-0.02376022198771166
PAR vs SM,PAR,SM,279,0.5818029657489937,0.5888796324567938,-0.00707666670780005
PAR vs SM,PAR,SM,280,0.5846023712590557,0.5853805170173235,-7.781457582678453e-4
PAR vs SM,PAR,SM,281,0.5551290936769152,0.5741763247326277,-0.019047231055712488
PAR vs SM,PAR,SM,282,0.5600127207285284,0.5894921491130749,-0.029479428384546535
PAR vs SM,PAR,SM,283,0.5891881350368193,0.6184344661334381,-0.029246331096618783
PAR vs SM,PAR,SM,284,0.5946095012912794,0.5902991260563065,0.004310375234972907
PAR vs SM,PAR,SM,285,0.558123657963129,0.5599638601509623,-0.0018402021878333175
PAR vs SM,PAR,SM,286,0.5883975992060057,0.5744214417184859,0.013976157487519791
PAR vs SM,PAR,SM,287,0.6191651026785363,0.5982238655466212,0.02094123713191509
PAR vs SM,PAR,SM,288,0.5962857292419346,0.6126730197094115,-0.01638729046747689
PAR vs SM,PAR,SM,289,0.5766061880376331,0.5834592748346403,-0.006853086797007246
PAR vs SM,PAR,SM,290,0.5545881944981352,0.5616994250545331,-0.007111230556397841
PAR vs SM,PAR,SM,291,0.6055479358091457,0.5977418752050964,0.007806060604049314
PAR vs SM,PAR,SM,292,0.6169545353674831,0.6376813188111794,-0.020726783443696273
PAR vs SM,PAR,SM,293,0.5882938488500535,0.6099387588140909,-0.02164490996403734
PAR vs SM,PAR,SM,294,0.5787392559089747,0.5924703126432143,-0.013731056734239577
PAR vs SM,PAR,SM,295,0.5555624369338487,0.5772024065072415,-0.02163996957339287
PAR vs SM,PAR,SM,296,0.5796686480451807,0.6087209662550179,-0.029052318209837225
PAR vs SM,PAR,SM,297,0.5867744352430334,0.5998464408189899,-0.013072005575956447
PAR vs SM,PAR,SM,298,0.5966282116299384,0.5952441990333497,0.001384012596588713
PAR vs SM,PAR,SM,299,0.5606848241025454,0.548546731362163,0.012138092740382356
PAR vs SM,PAR,SM,300,0.5656630047684302,0.5745906790676245,-0.008927674299194277
PAR vs SM,PAR,SM,301,0.5745927953663312,0.5786505453610832,-0.004057749994751947
PAR vs SM,PAR,SM,302,0.5511135514662575,0.5685935676539567,-0.017480016187699232
PAR vs SM,PAR,SM,303,0.5672742379623357,0.5736037774482721,-0.006329539485936397
PAR vs SM,PAR,SM,304,0.603860031786528,0.607325365757071,-0.0034653339705429387
PAR vs SM,PAR,SM,305,0.5750156977633453,0.5656269308012088,0.009388766962136419
PAR vs SM,PAR,SM,306,0.5981279231965638,0.5995450369719748,-0.001417113775410983
PAR vs SM,PAR,SM,307,0.56639634025903,0.5842962096787468,-0.017899869419716885
PAR vs SM,PAR,SM,308,0.5659949522741106,0.5743526137253611,-0.008357661451250498
PAR vs SM,PAR,SM,309,0.6027563089712124,0.6014371440138415,0.001319164957370833
PAR vs SM,PAR,SM,310,0.5750420019408462,0.5594279390144771,0.015614062926369132
